run_id,seed,lifetime_ticks,foods,distance,final_energy
0,47,33,2,31,0
1,48,15,0,15,0
2,49,23,3,20,0
3,50,25,1,24,0
4,51,46,3,43,0
5,52,15,0,15,0
6,53,15,0,15,0
7,54,23,1,22,0
8,55,20,2,18,0
9,56,15,0,15,0
10,57,17,1,16,0
11,58,15,0,15,0
12,59,22,1,21,0
13,60,25,4,21,0
14,61,15,0,15,0
15,62,15,0,15,0
16,63,44,7,37,0
17,64,19,2,17,0
18,65,26,4,22,0
19,66,18,2,16,0
20,67,15,0,15,0
21,68,17,1,16,0
22,69,55,6,49,0
23,70,18,2,16,0
24,71,33,3,30,0
25,72,15,0,15,0
26,73,15,0,15,0
27,74,25,1,24,0
28,75,20,1,19,0
29,76,45,5,40,0
30,77,15,0,15,0
31,78,33,2,31,0
32,79,26,2,24,0
33,80,17,1,16,0
34,81,15,0,15,0
35,82,17,1,16,0
36,83,22,2,20,0
37,84,15,0,15,0
38,85,40,3,37,0
39,86,31,3,28,0
40,87,15,0,15,0
41,88,24,2,22,0
42,89,39,3,36,0
43,90,23,1,22,0
44,91,23,1,22,0
45,92,15,0,15,0
46,93,21,2,19,0
47,94,22,3,19,0
48,95,28,2,26,0
49,96,43,4,39,0
50,97,17,1,16,0
51,98,28,2,26,0
52,99,17,1,16,0
53,100,22,2,20,0
54,101,29,2,27,0
55,102,15,0,15,0
56,103,19,2,17,0
57,104,49,5,44,0
58,105,33,2,31,0
59,106,19,2,17,0
60,107,15,0,15,0
61,108,45,4,41,0
62,109,17,1,16,0
63,110,25,1,24,0
64,111,38,5,33,0
65,112,43,5,38,0
66,113,15,0,15,0
67,114,20,1,19,0
68,115,15,0,15,0
69,116,31,3,28,0
70,117,17,1,16,0
71,118,19,1,18,0
72,119,15,0,15,0
73,120,28,3,25,0
74,121,32,3,29,0
75,122,22,3,19,0
76,123,48,3,45,0
77,124,94,11,83,0
78,125,17,1,16,0
79,126,30,4,26,0
80,127,15,0,15,0
81,128,15,0,15,0
82,129,15,0,15,0
83,130,40,6,34,0
84,131,17,1,16,0
85,132,20,1,19,0
86,133,56,9,47,0
87,134,73,11,62,0
88,135,15,0,15,0
89,136,21,2,19,0
90,137,15,0,15,0
91,138,15,0,15,0
92,139,23,2,21,0
93,140,15,0,15,0
94,141,28,4,24,0
95,142,22,1,21,0
96,143,15,0,15,0
97,144,17,1,16,0
98,145,35,3,32,0
99,146,16,1,15,0
100,147,15,0,15,0
101,148,18,1,17,0
102,149,24,2,22,0
103,150,24,1,23,0
104,151,23,2,21,0
105,152,15,0,15,0
106,153,17,1,16,0
107,154,17,1,16,0
108,155,38,3,35,0
109,156,29,2,27,0
110,157,31,3,28,0
111,158,82,12,70,0
112,159,39,4,35,0
113,160,15,0,15,0
114,161,17,1,16,0
115,162,71,10,61,0
116,163,32,3,29,0
117,164,16,1,15,0
118,165,24,3,21,0
119,166,22,4,18,0
120,167,37,6,31,0
121,168,24,1,23,0
122,169,42,4,38,0
123,170,40,7,33,0
124,171,15,0,15,0
125,172,32,3,29,0
126,173,19,2,17,0
127,174,15,0,15,0
128,175,37,4,33,0
129,176,33,3,30,0
130,177,39,3,36,0
131,178,39,4,35,0
132,179,50,4,46,0
133,180,39,3,36,0
134,181,22,2,20,0
135,182,15,0,15,0
136,183,15,0,15,0
137,184,17,1,16,0
138,185,15,0,15,0
139,186,18,2,16,0
140,187,36,2,34,0
141,188,15,0,15,0
142,189,28,4,24,0
143,190,33,3,30,0
144,191,15,0,15,0
145,192,29,3,26,0
146,193,22,1,21,0
147,194,37,2,35,0
148,195,15,0,15,0
149,196,15,0,15,0
150,197,48,5,43,0
151,198,15,0,15,0
152,199,15,0,15,0
153,200,16,1,15,0
154,201,18,2,16,0
155,202,31,2,29,0
156,203,33,4,29,0
157,204,33,4,29,0
158,205,15,0,15,0
159,206,24,1,23,0
160,207,31,2,29,0
161,208,32,4,28,0
162,209,15,0,15,0
163,210,46,4,42,0
164,211,15,0,15,0
165,212,17,1,16,0
166,213,31,3,28,0
167,214,26,3,23,0
168,215,15,0,15,0
169,216,22,3,19,0
170,217,37,4,33,0
171,218,15,0,15,0
172,219,20,1,19,0
173,220,15,0,15,0
174,221,45,9,36,0
175,222,33,3,30,0
176,223,17,1,16,0
177,224,21,2,19,0
178,225,16,1,15,0
179,226,15,0,15,0
180,227,29,2,27,0
181,228,38,5,33,0
182,229,37,5,32,0
183,230,29,4,25,0
184,231,44,4,40,0
185,232,47,3,44,0
186,233,61,7,54,0
187,234,51,4,47,0
188,235,18,2,16,0
189,236,29,2,27,0
190,237,55,9,46,0
191,238,33,2,31,0
192,239,17,1,16,0
193,240,26,1,25,0
194,241,15,0,15,0
195,242,25,1,24,0
196,243,15,0,15,0
197,244,17,1,16,0
198,245,15,0,15,0
199,246,29,4,25,0
200,247,18,1,17,0
201,248,30,2,28,0
202,249,19,2,17,0
203,250,29,1,28,0
204,251,37,4,33,0
205,252,15,0,15,0
206,253,17,1,16,0
207,254,15,0,15,0
208,255,15,0,15,0
209,256,36,3,33,0
210,257,47,4,43,0
211,258,15,0,15,0
212,259,21,2,19,0
213,260,57,6,51,0
214,261,15,0,15,0
215,262,37,4,33,0
216,263,26,1,25,0
217,264,36,2,34,0
218,265,17,1,16,0
219,266,34,3,31,0
220,267,15,0,15,0
221,268,31,3,28,0
222,269,25,1,24,0
223,270,38,4,34,0
224,271,15,0,15,0
225,272,59,6,53,0
226,273,45,4,41,0
227,274,37,4,33,0
228,275,15,0,15,0
229,276,17,1,16,0
230,277,35,2,33,0
231,278,30,2,28,0
232,279,42,4,38,0
233,280,29,3,26,0
234,281,15,0,15,0
235,282,26,1,25,0
236,283,38,5,33,0
237,284,20,2,18,0
238,285,41,4,37,0
239,286,16,1,15,0
240,287,15,0,15,0
241,288,43,5,38,0
242,289,34,3,31,0
243,290,39,3,36,0
244,291,27,2,25,0
245,292,34,4,30,0
246,293,19,1,18,0
247,294,47,4,43,0
248,295,17,1,16,0
249,296,15,0,15,0
250,297,15,0,15,0
251,298,23,3,20,0
252,299,22,3,19,0
253,300,17,1,16,0
254,301,25,2,23,0
255,302,27,1,26,0
256,303,17,1,16,0
257,304,17,1,16,0
258,305,48,7,41,0
259,306,27,4,23,0
260,307,30,1,29,0
261,308,25,2,23,0
262,309,15,0,15,0
263,310,15,0,15,0
264,311,31,2,29,0
265,312,19,1,18,0
266,313,15,0,15,0
267,314,25,3,22,0
268,315,32,3,29,0
269,316,40,5,35,0
270,317,15,0,15,0
271,318,17,1,16,0
272,319,50,5,45,0
273,320,15,0,15,0
274,321,15,0,15,0
275,322,15,0,15,0
276,323,15,0,15,0
277,324,27,1,26,0
278,325,21,3,18,0
279,326,15,0,15,0
280,327,33,2,31,0
281,328,23,4,19,0
282,329,25,2,23,0
283,330,38,2,36,0
284,331,22,3,19,0
285,332,15,0,15,0
286,333,20,3,17,0
287,334,42,4,38,0
288,335,37,2,35,0
289,336,44,3,41,0
290,337,40,6,34,0
291,338,37,4,33,0
292,339,24,3,21,0
293,340,19,2,17,0
294,341,26,4,22,0
295,342,17,1,16,0
296,343,17,1,16,0
297,344,15,0,15,0
298,345,29,4,25,0
299,346,17,1,16,0
300,347,15,0,15,0
301,348,25,2,23,0
302,349,21,2,19,0
303,350,19,2,17,0
304,351,23,2,21,0
305,352,31,2,29,0
306,353,17,1,16,0
307,354,16,1,15,0
308,355,24,1,23,0
309,356,15,0,15,0
