run_id,seed,lifetime_ticks,foods,distance,final_energy
0,47,55,7,47,0
1,48,62,5,56,0
2,49,39,4,34,0
3,50,38,5,32,0
4,51,16,0,15,0
5,52,16,0,15,0
6,53,33,3,29,0
7,54,25,2,22,0
8,55,39,4,34,0
9,56,30,2,27,0
10,57,38,6,31,0
11,58,25,2,22,0
12,59,42,4,37,0
13,60,68,11,56,0
14,61,29,3,25,0
15,62,16,0,15,0
16,63,36,3,32,0
17,64,34,3,30,0
18,65,87,15,71,0
19,66,24,4,19,0
20,67,59,4,54,0
21,68,18,1,16,0
22,69,37,4,32,0
23,70,28,4,23,0
24,71,37,4,32,0
25,72,83,9,73,0
26,73,38,4,33,0
27,74,40,5,34,0
28,75,51,6,44,0
29,76,18,1,16,0
30,77,27,3,23,0
31,78,43,5,37,0
32,79,16,0,15,0
33,80,24,3,20,0
34,81,45,4,40,0
35,82,18,1,16,0
36,83,21,2,18,0
37,84,59,11,47,0
38,85,46,7,38,0
39,86,28,4,23,0
40,87,40,5,34,0
41,88,18,1,16,0
42,89,19,1,17,0
43,90,25,2,22,0
44,91,29,2,26,0
45,92,47,4,42,0
46,93,26,2,23,0
47,94,28,4,23,0
48,95,26,2,23,0
49,96,58,7,50,0
50,97,18,1,16,0
51,98,16,0,15,0
52,99,28,2,25,0
53,100,16,0,15,0
54,101,31,3,27,0
55,102,47,7,39,0
56,103,73,12,60,0
57,104,50,5,44,0
58,105,55,8,46,0
59,106,20,2,17,0
60,107,27,3,23,0
61,108,28,4,23,0
62,109,101,16,84,0
63,110,21,2,18,0
64,111,79,11,67,0
65,112,23,3,19,0
66,113,29,3,25,0
67,114,16,0,15,0
68,115,20,1,18,0
69,116,51,6,44,0
70,117,58,9,48,0
71,118,67,8,58,0
72,119,24,2,21,0
73,120,27,3,23,0
74,121,44,7,36,0
75,122,32,4,27,0
76,123,66,9,56,0
77,124,25,3,21,0
78,125,18,1,16,0
79,126,19,2,16,0
80,127,54,6,47,0
81,128,43,9,33,0
82,129,47,5,41,0
83,130,53,9,43,0
84,131,33,4,28,0
85,132,19,1,17,0
86,133,56,10,45,0
87,134,24,3,20,0
88,135,34,5,28,0
89,136,51,7,43,0
90,137,70,13,56,0
91,138,34,2,31,0
92,139,84,11,72,0
93,140,16,0,15,0
94,141,32,4,27,0
95,142,61,8,52,0
96,143,44,4,39,0
97,144,37,4,32,0
98,145,57,5,51,0
99,146,22,3,18,0
100,147,42,6,35,0
101,148,78,9,68,0
102,149,18,1,16,0
103,150,29,1,27,0
104,151,26,2,23,0
105,152,30,2,27,0
106,153,35,5,29,0
107,154,146,25,120,0
108,155,150,26,123,0
109,156,62,6,55,0
110,157,22,2,19,0
111,158,44,4,39,0
112,159,81,9,71,0
113,160,30,2,27,0
