run_id,seed,lifetime_ticks,foods,distance,final_energy
0,47,37,3,26,0
1,48,19,0,12,0
2,49,19,1,14,0
3,50,68,4,42,0
4,51,19,0,11,0
5,52,53,5,33,0
6,53,23,1,14,0
7,54,18,0,13,0
8,55,26,1,19,0
9,56,22,1,15,0
10,57,21,1,12,0
11,58,37,2,24,0
12,59,19,0,11,0
13,60,38,2,19,0
14,61,30,2,22,0
15,62,18,0,12,0
16,63,125,13,75,0
17,64,26,2,16,0
18,65,43,4,30,0
19,66,49,5,32,0
20,67,25,1,15,0
21,68,20,1,14,0
22,69,52,5,29,0
23,70,72,8,45,0
24,71,34,3,23,0
25,72,18,0,13,0
26,73,18,0,13,0
27,74,22,1,14,0
28,75,22,0,8,0
29,76,19,1,14,0
30,77,18,0,13,0
31,78,124,14,78,0
32,79,42,4,29,0
33,80,19,1,15,0
34,81,23,1,14,0
35,82,43,3,28,0
36,83,24,2,15,0
37,84,63,4,38,0
38,85,27,1,15,0
39,86,46,5,28,0
40,87,17,0,13,0
41,88,20,1,14,0
42,89,60,4,44,0
43,90,39,2,26,0
44,91,52,3,32,0
45,92,39,2,20,0
46,93,19,1,12,0
47,94,38,4,21,0
48,95,74,8,49,0
49,96,62,5,41,0
50,97,21,1,13,0
51,98,36,1,23,0
52,99,24,2,16,0
53,100,36,2,24,0
54,101,42,5,21,0
55,102,81,6,56,0
56,103,22,1,10,0
57,104,22,1,17,0
58,105,32,1,16,0
59,106,32,2,19,0
60,107,47,5,34,0
61,108,24,1,17,0
62,109,75,10,46,0
63,110,29,2,18,0
64,111,29,2,17,0
65,112,26,1,18,0
66,113,19,0,11,0
67,114,69,5,43,0
68,115,19,0,11,0
69,116,20,1,13,0
70,117,18,0,13,0
71,118,26,1,16,0
72,119,46,3,30,0
73,120,28,1,18,0
74,121,41,2,23,0
75,122,25,2,20,0
76,123,62,4,39,0
77,124,26,2,17,0
78,125,42,3,25,0
79,126,23,2,12,0
80,127,58,4,33,0
81,128,36,2,17,0
82,129,42,2,27,0
83,130,66,8,40,0
84,131,42,4,22,0
85,132,42,2,25,0
86,133,41,4,24,0
87,134,36,4,23,0
88,135,54,7,33,0
89,136,24,2,14,0
90,137,19,0,11,0
91,138,33,1,23,0
92,139,17,0,13,0
93,140,18,0,12,0
94,141,30,3,21,0
95,142,26,1,20,0
96,143,29,2,18,0
97,144,26,2,15,0
98,145,19,0,12,0
99,146,32,3,18,0
100,147,39,4,27,0
101,148,18,0,12,0
102,149,26,1,17,0
103,150,30,1,16,0
104,151,39,2,28,0
105,152,40,2,27,0
106,153,49,4,29,0
107,154,20,0,10,0
108,155,64,4,39,0
109,156,40,2,29,0
110,157,45,4,31,0
111,158,43,3,26,0
112,159,26,1,19,0
113,160,58,4,42,0
114,161,23,1,17,0
115,162,23,2,15,0
116,163,33,3,20,0
117,164,21,1,11,0
118,165,32,2,18,0
119,166,22,3,15,0
120,167,30,3,20,0
121,168,49,3,29,0
122,169,18,1,13,0
123,170,35,2,26,0
124,171,20,0,10,0
125,172,77,7,43,0
126,173,38,5,24,0
127,174,31,1,23,0
128,175,56,6,30,0
129,176,50,2,28,0
130,177,18,0,13,0
131,178,17,0,13,0
132,179,38,2,29,0
133,180,26,1,19,0
134,181,18,0,12,0
135,182,30,2,17,0
136,183,25,2,16,0
137,184,20,1,13,0
138,185,50,5,34,0
139,186,23,2,16,0
140,187,19,0,12,0
141,188,21,0,10,0
142,189,31,3,17,0
143,190,44,4,29,0
144,191,17,0,13,0
145,192,20,0,11,0
146,193,45,2,32,0
147,194,40,2,22,0
148,195,24,1,13,0
149,196,23,1,13,0
150,197,33,2,25,0
151,198,33,2,16,0
152,199,19,0,12,0
153,200,28,2,14,0
154,201,24,2,10,0
155,202,27,1,19,0
156,203,17,0,13,0
157,204,29,3,17,0
158,205,43,2,31,0
159,206,36,2,22,0
160,207,59,3,42,0
161,208,53,4,33,0
162,209,19,0,11,0
163,210,47,4,26,0
164,211,34,4,17,0
165,212,35,2,24,0
166,213,19,0,12,0
167,214,18,0,13,0
168,215,54,3,32,0
169,216,33,3,23,0
170,217,49,4,32,0
171,218,36,2,22,0
172,219,33,2,20,0
173,220,20,0,10,0
174,221,34,3,18,0
175,222,36,5,25,0
176,223,52,5,33,0
177,224,26,2,15,0
178,225,34,2,24,0
179,226,25,1,16,0
180,227,31,2,20,0
181,228,54,9,35,0
182,229,48,5,25,0
183,230,81,8,49,0
184,231,18,0,12,0
185,232,38,3,26,0
186,233,38,3,24,0
187,234,18,0,12,0
188,235,29,3,17,0
189,236,26,1,19,0
190,237,54,3,33,0
191,238,18,0,12,0
192,239,19,1,14,0
193,240,25,1,17,0
194,241,19,0,11,0
195,242,26,1,13,0
196,243,19,0,12,0
197,244,18,0,12,0
198,245,46,3,31,0
199,246,25,1,17,0
200,247,142,17,96,0
201,248,37,1,23,0
202,249,24,2,12,0
203,250,35,2,26,0
204,251,23,2,14,0
205,252,41,3,25,0
206,253,39,3,27,0
207,254,22,1,14,0
208,255,21,1,16,0
209,256,32,3,16,0
210,257,18,0,13,0
211,258,19,0,12,0
212,259,54,4,36,0
213,260,18,0,12,0
214,261,18,0,12,0
215,262,38,4,19,0
216,263,27,1,18,0
217,264,18,0,12,0
218,265,31,1,21,0
219,266,62,6,37,0
220,267,19,0,11,0
221,268,68,6,37,0
222,269,37,2,29,0
223,270,21,2,15,0
224,271,44,3,30,0
225,272,30,2,22,0
226,273,55,5,31,0
227,274,33,3,19,0
228,275,20,0,11,0
229,276,63,6,38,0
230,277,62,6,43,0
231,278,32,4,19,0
232,279,32,2,22,0
233,280,24,1,16,0
234,281,18,0,13,0
235,282,17,0,13,0
236,283,23,2,16,0
237,284,22,1,11,0
238,285,19,1,13,0
239,286,25,2,17,0
240,287,48,3,33,0
241,288,67,7,42,0
242,289,67,6,42,0
243,290,31,3,23,0
244,291,70,7,41,0
245,292,26,2,16,0
246,293,26,1,21,0
247,294,80,6,45,0
248,295,35,2,23,0
249,296,19,0,12,0
250,297,46,4,28,0
251,298,64,6,39,0
252,299,32,3,18,0
253,300,33,2,20,0
254,301,45,3,30,0
255,302,18,0,12,0
256,303,75,7,43,0
257,304,69,6,44,0
258,305,30,2,15,0
259,306,26,3,16,0
260,307,27,1,17,0
261,308,64,8,42,0
262,309,19,0,11,0
263,310,19,0,11,0
264,311,47,4,31,0
265,312,29,1,19,0
266,313,18,0,13,0
267,314,20,1,14,0
268,315,73,11,44,0
269,316,78,10,48,0
270,317,21,0,10,0
271,318,21,1,13,0
272,319,27,2,19,0
273,320,32,1,24,0
274,321,33,2,20,0
275,322,18,0,12,0
276,323,18,0,12,0
277,324,40,3,25,0
278,325,30,2,18,0
279,326,20,0,11,0
280,327,35,4,19,0
281,328,38,4,25,0
282,329,37,2,21,0
283,330,20,0,10,0
284,331,27,2,14,0
285,332,24,1,18,0
286,333,212,22,132,0
