run_id,seed,lifetime_ticks,foods,distance,final_energy
0,47,34,3,30,0
1,48,41,6,34,0
2,49,26,3,22,0
3,50,44,5,38,0
4,51,61,6,54,0
5,52,37,4,32,0
6,53,19,1,17,0
7,54,49,4,44,0
8,55,29,2,26,0
9,56,24,2,21,0
10,57,41,3,37,0
11,58,26,1,24,0
12,59,32,4,27,0
13,60,150,22,127,0
14,61,19,1,17,0
15,62,93,14,78,0
16,63,46,7,38,0
17,64,21,2,18,0
18,65,122,23,98,0
19,66,32,4,27,0
20,67,30,1,28,0
21,68,53,6,46,0
22,69,53,10,42,0
23,70,30,3,26,0
24,71,36,4,31,0
25,72,41,3,37,0
26,73,27,1,25,0
27,74,25,1,23,0
28,75,64,6,57,0
29,76,26,4,21,0
30,77,36,3,32,0
31,78,56,7,48,0
32,79,27,3,23,0
33,80,31,3,27,0
34,81,27,3,23,0
35,82,18,1,16,0
36,83,23,2,20,0
37,84,36,4,31,0
38,85,45,5,39,0
39,86,41,7,33,0
40,87,16,0,15,0
41,88,40,3,36,0
42,89,19,1,17,0
43,90,24,2,21,0
44,91,48,7,40,0
45,92,20,1,18,0
46,93,73,10,62,0
47,94,23,3,19,0
48,95,18,1,16,0
49,96,58,6,51,0
50,97,29,3,25,0
51,98,16,0,15,0
52,99,101,12,88,0
53,100,38,5,32,0
54,101,41,5,35,0
55,102,23,2,20,0
56,103,20,2,17,0
57,104,71,12,58,0
58,105,34,4,29,0
59,106,55,6,48,0
60,107,38,3,34,0
61,108,103,13,89,0
62,109,104,21,82,0
63,110,61,8,52,0
64,111,44,7,36,0
65,112,47,5,41,0
66,113,27,2,24,0
67,114,27,3,23,0
68,115,16,0,15,0
69,116,41,4,36,0
70,117,74,11,62,0
71,118,25,2,22,0
72,119,67,7,59,0
73,120,44,5,38,0
74,121,143,21,121,0
75,122,96,13,82,0
76,123,57,8,48,0
77,124,131,16,114,0
78,125,40,5,34,0
79,126,100,17,82,0
80,127,27,1,25,0
81,128,50,5,44,0
82,129,20,1,18,0
83,130,52,8,43,0
84,131,45,6,38,0
85,132,19,1,17,0
86,133,58,7,50,0
87,134,129,26,102,0
88,135,48,8,39,0
89,136,22,2,19,0
90,137,46,6,39,0
91,138,16,0,15,0
92,139,28,3,24,0
93,140,24,2,21,0
94,141,90,13,76,0
95,142,28,2,25,0
96,143,35,5,29,0
97,144,20,2,17,0
98,145,16,0,15,0
99,146,20,2,17,0
100,147,34,4,29,0
101,148,34,4,29,0
102,149,59,6,52,0
103,150,16,0,15,0
104,151,19,1,17,0
105,152,75,7,67,0
106,153,34,4,29,0
107,154,52,5,46,0
108,155,39,5,33,0
109,156,48,7,40,0
110,157,33,2,30,0
111,158,141,20,120,0
112,159,31,3,27,0
113,160,16,0,15,0
114,161,40,5,34,0
115,162,51,8,42,0
116,163,17,1,15,0
117,164,48,8,39,0
118,165,56,8,47,0
119,166,30,5,24,0
120,167,37,5,31,0
121,168,44,4,39,0
122,169,25,2,22,0
123,170,77,13,63,0
124,171,29,3,25,0
125,172,33,3,29,0
126,173,33,3,29,0
127,174,22,1,20,0
128,175,79,13,65,0
129,176,32,3,28,0
130,177,35,4,30,0
131,178,27,3,23,0
132,179,20,1,18,0
133,180,98,12,85,0
134,181,62,10,51,0
135,182,43,3,39,0
136,183,23,3,19,0
137,184,25,2,22,0
138,185,29,1,27,0
139,186,43,6,36,0
140,187,16,0,15,0
141,188,16,0,15,0
142,189,34,5,28,0
143,190,68,9,58,0
144,191,107,15,91,0
145,192,24,3,20,0
146,193,16,0,15,0
147,194,19,1,17,0
148,195,44,2,41,0
149,196,38,3,34,0
150,197,40,6,33,0
151,198,16,0,15,0
152,199,30,1,28,0
153,200,41,4,36,0
154,201,19,2,16,0
155,202,27,3,23,0
156,203,56,6,49,0
157,204,53,8,44,0
158,205,23,2,20,0
159,206,52,3,48,0
160,207,29,2,26,0
161,208,19,1,17,0
162,209,19,1,17,0
163,210,19,1,17,0
164,211,91,11,79,0
165,212,95,14,80,0
166,213,32,3,28,0
167,214,46,6,39,0
168,215,36,2,33,0
169,216,89,11,77,0
170,217,63,6,56,0
171,218,21,2,18,0
172,219,27,1,25,0
173,220,16,0,15,0
174,221,48,7,40,0
175,222,70,11,58,0
176,223,40,6,33,0
177,224,44,5,38,0
178,225,28,3,24,0
179,226,20,1,18,0
180,227,43,4,38,0
181,228,35,4,30,0
182,229,70,11,58,0
183,230,31,2,28,0
184,231,29,2,26,0
185,232,28,3,24,0
186,233,53,9,43,0
187,234,24,2,21,0
188,235,136,20,115,0
189,236,38,4,33,0
190,237,80,15,64,0
191,238,54,9,44,0
192,239,18,1,16,0
193,240,29,3,25,0
194,241,50,4,45,0
195,242,40,3,36,0
196,243,24,1,22,0
197,244,23,2,20,0
198,245,19,1,17,0
199,246,26,4,21,0
200,247,33,2,30,0
201,248,26,2,23,0
202,249,20,2,17,0
203,250,45,4,40,0
