run_id,seed,lifetime_ticks,foods,distance,final_energy
0,47,18,1,17,0
1,48,15,0,15,0
2,49,41,3,38,0
3,50,29,2,27,0
4,51,15,0,15,0
5,52,15,0,15,0
6,53,27,1,26,0
7,54,24,2,22,0
8,55,15,0,15,0
9,56,15,0,15,0
10,57,39,4,35,0
11,58,15,0,15,0
12,59,27,1,26,0
13,60,17,1,16,0
14,61,18,1,17,0
15,62,15,0,15,0
16,63,32,2,30,0
17,64,37,2,35,0
18,65,52,5,47,0
19,66,16,1,15,0
20,67,27,1,26,0
21,68,23,1,22,0
22,69,15,0,15,0
23,70,26,3,23,0
24,71,25,2,23,0
25,72,65,4,61,0
26,73,66,6,60,0
27,74,53,3,50,0
28,75,15,0,15,0
29,76,17,1,16,0
30,77,22,1,21,0
31,78,54,5,49,0
32,79,15,0,15,0
33,80,15,0,15,0
34,81,15,0,15,0
35,82,65,6,59,0
36,83,34,2,32,0
37,84,15,0,15,0
38,85,30,1,29,0
39,86,40,3,37,0
40,87,34,2,32,0
41,88,15,0,15,0
42,89,15,0,15,0
43,90,21,1,20,0
44,91,19,1,18,0
45,92,15,0,15,0
46,93,25,2,23,0
47,94,28,4,24,0
48,95,15,0,15,0
49,96,40,3,37,0
50,97,19,1,18,0
51,98,15,0,15,0
52,99,24,1,23,0
53,100,15,0,15,0
54,101,27,2,25,0
55,102,48,5,43,0
56,103,26,2,24,0
57,104,17,1,16,0
58,105,36,3,33,0
59,106,15,0,15,0
60,107,23,2,21,0
61,108,26,2,24,0
62,109,33,3,30,0
63,110,15,0,15,0
64,111,73,6,67,0
65,112,38,3,35,0
66,113,23,1,22,0
67,114,15,0,15,0
68,115,15,0,15,0
69,116,26,1,25,0
70,117,31,3,28,0
71,118,27,1,26,0
72,119,20,1,19,0
73,120,15,0,15,0
74,121,39,4,35,0
75,122,18,1,17,0
76,123,22,2,20,0
77,124,18,1,17,0
78,125,83,7,76,0
79,126,28,2,26,0
80,127,25,1,24,0
81,128,30,3,27,0
82,129,38,2,36,0
83,130,38,5,33,0
84,131,26,2,24,0
85,132,15,0,15,0
86,133,18,2,16,0
87,134,65,9,56,0
88,135,29,2,27,0
89,136,31,3,28,0
90,137,66,8,58,0
91,138,24,1,23,0
92,139,33,3,30,0
93,140,15,0,15,0
94,141,16,1,15,0
95,142,30,1,29,0
96,143,15,0,15,0
97,144,36,4,32,0
98,145,27,1,26,0
99,146,16,1,15,0
100,147,28,1,27,0
101,148,37,2,35,0
102,149,31,2,29,0
103,150,15,0,15,0
104,151,31,2,29,0
105,152,15,0,15,0
106,153,27,2,25,0
107,154,15,0,15,0
108,155,47,5,42,0
109,156,31,2,29,0
110,157,19,1,18,0
111,158,46,4,42,0
112,159,17,1,16,0
113,160,27,2,25,0
114,161,15,0,15,0
115,162,34,3,31,0
116,163,22,2,20,0
117,164,16,1,15,0
118,165,26,3,23,0
119,166,22,3,19,0
120,167,26,3,23,0
121,168,15,0,15,0
122,169,16,1,15,0
123,170,68,9,59,0
124,171,15,0,15,0
125,172,23,3,20,0
126,173,75,7,68,0
127,174,22,2,20,0
128,175,37,2,35,0
129,176,19,1,18,0
130,177,15,0,15,0
131,178,15,0,15,0
132,179,17,1,16,0
133,180,32,2,30,0
134,181,15,0,15,0
135,182,15,0,15,0
136,183,32,3,29,0
137,184,31,2,29,0
138,185,15,0,15,0
139,186,37,4,33,0
140,187,23,1,22,0
141,188,15,0,15,0
142,189,35,4,31,0
143,190,23,1,22,0
144,191,15,0,15,0
145,192,15,0,15,0
146,193,26,1,25,0
147,194,18,1,17,0
148,195,15,0,15,0
149,196,41,3,38,0
150,197,24,2,22,0
151,198,25,1,24,0
152,199,28,1,27,0
153,200,27,2,25,0
154,201,16,1,15,0
155,202,22,1,21,0
156,203,31,2,29,0
157,204,25,2,23,0
158,205,15,0,15,0
159,206,25,1,24,0
160,207,15,0,15,0
161,208,29,2,27,0
162,209,15,0,15,0
163,210,37,3,34,0
164,211,49,5,44,0
165,212,49,5,44,0
166,213,15,0,15,0
167,214,18,1,17,0
168,215,15,0,15,0
169,216,19,2,17,0
170,217,18,1,17,0
171,218,15,0,15,0
172,219,15,0,15,0
173,220,15,0,15,0
174,221,33,2,31,0
175,222,29,1,28,0
176,223,20,1,19,0
177,224,18,1,17,0
178,225,16,1,15,0
179,226,62,6,56,0
180,227,15,0,15,0
181,228,19,2,17,0
182,229,23,2,21,0
183,230,52,4,48,0
184,231,30,2,28,0
185,232,30,4,26,0
186,233,27,1,26,0
187,234,23,1,22,0
188,235,38,4,34,0
189,236,15,0,15,0
190,237,28,3,25,0
191,238,20,1,19,0
192,239,17,1,16,0
193,240,37,2,35,0
194,241,23,1,22,0
195,242,18,1,17,0
196,243,27,1,26,0
197,244,19,1,18,0
198,245,15,0,15,0
199,246,19,1,18,0
200,247,15,0,15,0
201,248,23,1,22,0
202,249,29,2,27,0
203,250,19,1,18,0
204,251,15,0,15,0
205,252,19,1,18,0
206,253,15,0,15,0
207,254,15,0,15,0
